path,type,description
/src/app,folder,Rutas principales (Next.js App Router)
/src/app/page.tsx,file,Landing page con dos CTAs: Agendar Cita y Ver Carta
/src/app/layout.tsx,file,Root layout
/src/app/globals.css,file,Estilos globales + Tailwind
/src/app/booking,folder,"🆕 Sistema de citas (público, sin login)"
/src/app/booking/page.tsx,file,Formulario para solicitar cita con nutricionista
/src/app/booking/success/page.tsx,file,Confirmación de cita solicitada
/src/app/menu,folder,"🆕 Carta del restaurante (público, modo invitado)"
/src/app/menu/page.tsx,file,Carta fija del restaurante con precios
/src/app/menu/[recipeId],folder,Detalle de plato individual
/src/app/menu/[recipeId]/page.tsx,file,"Ver ingredientes, macros, foto del plato"
/src/app/activate,folder,🆕 Activación de cuenta (con token)
/src/app/activate/page.tsx,file,Cliente establece password después de cita
/src/app/(auth),folder,Autenticación (sin auto-registro)
/src/app/(auth)/login,folder,Login
/src/app/(auth)/login/page.tsx,file,Página de login
/src/app/(auth)/forgot-password,folder,Recuperar contraseña
/src/app/(auth)/forgot-password/page.tsx,file,Solicitar reset password
/src/app/(customer),folder,Panel del cliente
/src/app/(customer)/layout.tsx,file,Layout con navbar y sidebar de cliente
/src/app/(customer)/dashboard,folder,Dashboard principal
/src/app/(customer)/dashboard/page.tsx,file,"Vista general: suscripción, próximas comidas, progreso"
/src/app/(customer)/meals,folder,Menú semanal
/src/app/(customer)/meals/page.tsx,file,"Ver menú de la semana, cambiar comidas"
/src/app/(customer)/tracking,folder,Seguimiento de progreso
/src/app/(customer)/tracking/page.tsx,file,"Peso, medidas, fotos, gráficos"
/src/app/(customer)/subscription,folder,Gestión de suscripción
/src/app/(customer)/subscription/page.tsx,file,"Ver plan, pausar, cancelar, cambiar"
/src/app/(customer)/support,folder,Soporte
/src/app/(customer)/support/page.tsx,file,"Crear ticket, ver historial"
/src/app/(nutritionist),folder,Panel del nutricionista
/src/app/(nutritionist)/layout.tsx,file,Layout de nutricionista
/src/app/(nutritionist)/dashboard,folder,Dashboard
/src/app/(nutritionist)/dashboard/page.tsx,file,"Resumen de clientes, próximas citas"
/src/app/(nutritionist)/appointments,folder,🆕 Gestión de citas
/src/app/(nutritionist)/appointments/page.tsx,file,Lista de citas pendientes y próximas
/src/app/(nutritionist)/appointments/[appointmentId],folder,Detalle de cita
/src/app/(nutritionist)/appointments/[appointmentId]/page.tsx,file,"Ver datos de la cita, crear cliente desde aquí"
/src/app/(nutritionist)/availability,folder,🆕 Configurar disponibilidad
/src/app/(nutritionist)/availability/page.tsx,file,"Horarios semanales, duración de citas"
/src/app/(nutritionist)/clients,folder,Gestión de clientes
/src/app/(nutritionist)/clients/page.tsx,file,Lista de clientes asignados
/src/app/(nutritionist)/clients/create,folder,🆕 Crear cliente post-cita
/src/app/(nutritionist)/clients/create/page.tsx,file,Formulario completo para crear cliente
/src/app/(nutritionist)/clients/[clientId],folder,Detalle de cliente
/src/app/(nutritionist)/clients/[clientId]/page.tsx,file,"Ver progreso, sesiones, plan nutricional"
/src/app/(nutritionist)/recipes,folder,Gestión de recetas
/src/app/(nutritionist)/recipes/page.tsx,file,Catálogo de recetas
/src/app/(nutritionist)/recipes/create,folder,Crear receta
/src/app/(nutritionist)/recipes/create/page.tsx,file,Formulario de receta
/src/app/(nutritionist)/weekly-menus,folder,Menús semanales
/src/app/(nutritionist)/weekly-menus/page.tsx,file,Lista de menús
/src/app/(nutritionist)/weekly-menus/create,folder,Crear menú
/src/app/(nutritionist)/weekly-menus/create/page.tsx,file,Constructor de menú semanal
/src/app/(kitchen),folder,Panel de cocina
/src/app/(kitchen)/layout.tsx,file,Layout de cocina
/src/app/(kitchen)/dashboard,folder,Dashboard
/src/app/(kitchen)/dashboard/page.tsx,file,Órdenes del día
/src/app/(kitchen)/orders,folder,Órdenes
/src/app/(kitchen)/orders/page.tsx,file,Lista de órdenes
/src/app/(kitchen)/orders/[orderId],folder,Detalle de orden
/src/app/(kitchen)/orders/[orderId]/page.tsx,file,Ver platos a preparar
/src/app/(kitchen)/inventory,folder,Inventario
/src/app/(kitchen)/inventory/page.tsx,file,Gestión de stock
/src/app/(logistics),folder,Panel de logística
/src/app/(logistics)/layout.tsx,file,Layout de logística
/src/app/(logistics)/dashboard,folder,Dashboard
/src/app/(logistics)/dashboard/page.tsx,file,Entregas del día
/src/app/(logistics)/deliveries,folder,Entregas
/src/app/(logistics)/deliveries/page.tsx,file,Lista de entregas
